,ID,content,depressed
256,257,@MHATPolicy @GovAbbott @MHATexas Proud to Joint Author! Thank you @NicoleCollier95. Great mental health legislation… https://t.co/Ktxd3cVV2e,-1
257,258,"RT @MonicaBrighton: this is the 3rd time in 100 years that all 3 branches are Republican. 1st caused the Great Depression, 2nd caused the G…",1
258,259,Combating feelings of #depression and #loneliness? Check out this video. https://t.co/tPV0LokLpm,1
259,260,RT @humansofny: “I don’t think I’m going to miss eighth grade. It’s been a tough year. A lot of my friends are struggling with depr… ,-1
260,261,RT @humansofny: “I don’t think I’m going to miss eighth grade. It’s been a tough year. A lot of my friends are struggling with depr… ,-1
261,262,RT @Jniewalker: มินย้อกถามซอฮยอนว่า depression แปลว่าอะไร น้องก็พิมพ์ตอบให้ ละนังก็แบบ อู้วว ชเวซอฮยอนนน~~ ละก็บอกว่าเนี่ยซอฮยอนเคย… ,1
262,263,RT @WMS_Apaches: WCS teachers and admin take a course in Mental Health First Aide by MHA of Wabash County.  Kids first even in summe… ,-1
263,264,so apparently my theme this summer is gonna be: depression,1
264,265,"RT @rickygervais: For every tweet/retweet using #BellLetsTalk, Bell will donate 5¢ to Canadian mental health initiatives.",-1
265,266,Combating feelings of #depression and #loneliness? Check out this video. https://t.co/vwHqZ1EKKA,1
266,267,"RT @OfficialChunter: 3 all-natural ways to dial-down your anxiety before an audition. # #ActingLife
https://t.co/yDoKpix0WX https://t.co/RZ…",1
267,268,RT @GIRLposts: when you want to be friends w ppl but ppl think ur mean and unapproachable cus u have a resting bitch face and soci… ,-1
268,269,Dont call em https://t.co/SuikD0bpsv,-1
269,270,@SammRuger @MCD_MiamiValley I only have $.99 😔 guess I have to have crippling depression forever,1
270,271,@AnnaKennedy1 @TheresaMay_MP @jeremycorbyn @timfarron We feel that Labour will create a more caring &amp; fair society… https://t.co/lqubzwfFQj,-1
271,272,"Retweeted WMS_Apaches (@WMS_Apaches):

WCS teachers and admin take a course in Mental Health First Aide by MHA of... https://t.co/cVdS3U1VSz",-1
272,273,"(And hey, speaking as somebody who has suffered from anxiety for a while, I can assure you is not that much of a deal to get over it).",-1
273,274,RT @memetribute: me trying to better my mental health https://t.co/roAxNDwIbE,-1
274,275,Combating feelings of #depression and #loneliness? Check out this video. https://t.co/DAUdpyQYjS,1
275,276,I have social anxiety and will sometimes avoid totally normal things I have to do if it involves having to initiate a conversation,-1
276,277,RT @schoolfession: When someone says 'don't be anxious' and your anxiety is cured https://t.co/C0W7WfAFCO,1
277,278,"RT @hoecry: Ur wcw sleeps for 8+ hours at night and still takes a fat depression nap when she gets home. It's me, I'm ur wcw",1
278,279,RT @oraltwjnk: Depression https://t.co/g4QIZjnRj1,1
279,280,I definitely definitely definitely have anxiety issues because of my weird parents,-1
280,281,Fking anxiety bruh,1
281,282,This slump of depression has reduced me to a couch potato,1
282,283,Combating feelings of #depression and #loneliness? Check out this video. https://t.co/M6DpZCSlQV,1
283,284,"RT @x20vr_: People tell me depression is temporary
It's been 23 years and im still waiting for that temporary to be over",1
284,285,"and since i missed uprising and the cool event skins, i'm depression.",1
285,286,RT @sosadtoday: it's my depression and i'll do what i want with it,1
286,287,Combating feelings of #depression and #loneliness? Check out this video. https://t.co/MbhZvu328h,1
287,288,RT @_kaycolee_: You attract the energies you put out! https://t.co/LwJlp0COd5,-1
288,289,"ha ha thank you father, i now know that your political views are more important than my mental health and well-being",-1
289,290,@Daily_Express What a load of s**t it takes a lot to omit to your mental health issues it's not something you use l… https://t.co/xY9Any1Cup,1
290,291,RT @jessiesantoss: if i experience crippling depression and social anxiety imma make it look seeexy,1
291,292,"@Nerdyplatypus I do read all the stuff! THANKS, ANXIETY. But so far none of them have a handy table indicating that 100mg = wine x2.",-1
292,293,"Haven't seen Liza in 2 days. By my calculations, my separation anxiety started yesterday.... 🤔",1
293,294,Combating feelings of #depression and #loneliness? Check out this video. https://t.co/VJzhb9Ly8U,1
294,295,"RT @Fact: When someone tickles you, your laughter is actually a sign of panic, anxiety and nervousness.",1
295,296,RT @lifeaseva: It isn't easy to get over mental health issues but finding people who understand you and identifying yourself is the first s…,-1
296,297,RT @gloriagordon648: Visit us today to kick depression in the face. https://t.co/P3Fp3Gc3Vw https://t.co/5hFmPOktay,1
297,298,RT @vic218: I wish every single person could see this. Can we raise awareness for anxiety and mental health please? 🙏🏻💜 https://t.co/vK3vkv…,-1
298,299,Dr. Luz Towns Miranda's mission? To make mental health stigma for moms a thing of the past. @ltmphd #GlobalMoms #JNJ https://t.co/WB8iWTSkfO,1
299,300,my anxiety is high af because of saturday,1
300,301,"الصحة Health (هيلث)
العقلية Mental (مينتل)
تعلم Learn (ليرن)
النسيان forgetting(فورقيتنق)
عاطفية Emotional (ايموشون… https://t.co/oPkJBI3a5Z",1
301,302,"RT @pressure: depression never arrives alone

it brings along its friends: despair, self-injury and suicide

depression is the invisible pl…",1
302,303,RT @lifeaseva: Depression is diagnosed by a doctor and can be helped. Its not a sad twitter joke. Its not a relateable tweet. Stop joking a…,1
303,304,@wesellmoney @BookMusicArtist @Musicbookpro @Jilliemary @JanetNestor @MediBasket @FightForYourDX @TheRebelPatient… https://t.co/HJD2NkGYXj,-1
304,305,"But no my physical &amp; mental health isn't as important as ""my future husband wanting kids and not being able to because of the surgery"" 🙃",-1
305,306,"I hate living with my sister 
My anxiety is acting so badly rn lmaO",1
306,307,"RT @jbakken2015: ur wcw takes 3 depression naps a day, worries about nothing and eats everything in sight, it's me, im ur wcw",1
307,308,How to cope with anxiety - https://t.co/yd4l2fb6Ch,1
308,309,@torosenjo Haha thanks for being so nice. For now I'll just try to not get hurt and fall in depression again :),1
309,310,@GortonMP @worldwearyguy @georgegalloway @EvaSoumble Understand you now. Using mental health as pure opportunism to… https://t.co/UtXGk1gfu4,-1
310,311,RT @whosmaddyrose: I'm about to take my second depression nap of the day,1
311,312,depression starts at 00:00 https://t.co/ARECJ0qWth,1
312,313,RT @SpoonieRoomies: @wesellmoney @BookMusicArtist @Musicbookpro @Jilliemary @JanetNestor @MediBasket @FightForYourDX @TheRebelPatient… ,-1
313,314,"@KensingtonRoyal @BarackObama Thank you, both, for emphasizing mental health needs.",-1
314,315,RT @humansofny: “I don’t think I’m going to miss eighth grade. It’s been a tough year. A lot of my friends are struggling with depr… ,-1
315,316,"(Yeah, because society hates women.) More than 1/3 of teenage girls experience depression... - The Washington Post
https://t.co/2eYtpHWWKY",1
316,317,RT @humansofny: “I don’t think I’m going to miss eighth grade. It’s been a tough year. A lot of my friends are struggling with depr… ,-1
317,318,RT @pettyblackboy: Me and my homegirls taking a break from our depression to turn up at local functions this summer https://t.co/bhtbieNixW,1
318,319,😢💞 https://t.co/U6zsdvUSwP,-1
319,320,@TheoDoesArt @KingofCrybabys @TIHYDP I still have my doubts about them actually having broken up at any point before the anxiety attack.,1
320,321,RT @mistercakerz: DID THE #sleeppositionmeme by @time2slime !! IT ME SLEEPING AWAY MY ANXIETY- I MEAN SLEEPING FROM A HARD DAY OF WOR… ,1
321,322,RT @nicamora: finna be asleep in .6 seconds but why is it that creatives seem to experience depression the most,1
322,323,RT @SGouater: Le suicide coe la depression ne st pas issus d'une culture. Les maux psychiatriques et psychologiques attribués aux… ,1
323,324,RT @Essence: Tips for Black women who think your job may be leading to depression: https://t.co/zCt0B1AGN1 https://t.co/L9lJPlcSgg,1
324,325,RT @COCONUTOILBAE: when you want to be friends w ppl but ppl think ur mean and unapproachable cus u have a resting bitch face and soci… ,-1
325,326,RT @lifeaseva: RESPECT AND ACKNOWLEDGE PEOPLE WITH MENTAL HEALTH PROBLEMS IT IS A REAL THING AND NOT SOMETHING ANYONE CHOOSES TO LIVE WITH,-1
326,327,RT @nicamora: finna be asleep in .6 seconds but why is it that creatives seem to experience depression the most,1
327,328,Painting has been helping my anxiety so much and watercolors are fun af. I love mixing acrylics more cuz it soothes me but still fun🙃🙃🙃,-1
328,329,When you constantly #worry about the future you cannot possibly enjoy your #NOW https://t.co/XDVFXsi6zx #fear #depression #anxiety #growth,1
329,330,RT @humansofny: “I don’t think I’m going to miss eighth grade. It’s been a tough year. A lot of my friends are struggling with depr… ,-1
330,331,RT @memetribute: me trying to better my mental health https://t.co/roAxNDwIbE,-1
331,332,RT @COCONUTOILBAE: when you want to be friends w ppl but ppl think ur mean and unapproachable cus u have a resting bitch face and soci… ,-1
332,333,"RT @veganelff: RT if you're a vegan and your B12, Omega 3 and vitamin D levels are perfectly fine https://t.co/CLro4NsDLu",-1
333,334,Not trying to be dramatic or anything but talking about personal finances gives me a level of anxiety and nausea to combat finals week.,1
334,335,"RT @TheGreatIsNate: PAY ATTENTION. 

To extra credit, shady people, career opportunities, your physical AND mental health, and free foo… ",-1
335,336,RT @pettyblackboy: Me and my homegirls taking a break from our depression to turn up at local functions this summer https://t.co/bhtbieNixW,1
336,337,RT @gutsin8mm__: Ahh the holiday anxiety had begun already,1
337,338,RT @IgnorantEdema: The survey looks at how perceived race &amp; gender inequality has an effect on mental health at work. Please do the survey…,1
338,339,RT @GIRLposts: when you want to be friends w ppl but ppl think ur mean and unapproachable cus u have a resting bitch face and soci… ,-1
339,340,RT @lifeaseva: Can we all stop treating anxiety like it's a choice and something cool to have thank you,-1
340,341,"RT @Javssxx: Your wcw gets hit with anxiety when you ask her what she wants to eat, it's me, I am your wcw.",1
341,342,RT @COCONUTOILBAE: when you want to be friends w ppl but ppl think ur mean and unapproachable cus u have a resting bitch face and soci… ,-1
342,343,RT @humansofny: “I don’t think I’m going to miss eighth grade. It’s been a tough year. A lot of my friends are struggling with depr… ,-1
343,344,The anxiety is real right now 😐,-1
344,345,This post is about something that we all deal with at some point or another: anxiety. Anxiety is a completely... https://t.co/4JK1a3KHky,1
345,346,"RT @LearnEnglish9: الصحة Health (هيلث)
العقلية Mental (مينتل)
تعلم Learn (ليرن)
النسيان forgetting(فورقيتنق)
عاطفية Emotional (ايموشون… ",1
346,347,RT @PSUWorldCampus: Reduce everyday stress and anxiety through these guided #meditation videos courtesy of @penn_state's Kami Dvorakova… ,1
347,348,@RealDeniseWelch Don't you agree? https://t.co/0VRofmQmJz,-1
348,349,RT @korinamaiya: This video gives me so much anxiety https://t.co/occJYd1WFP,1
349,350,"RT @Indraji81820781: @EmmanuelMacron The American people are with you,,#donthecon is a Russian puppet,,with mental health issues https://t.…",1
350,351,what are your opinions on lego crippling depression blossom @WooflyWaffles @Saxa_san @1greg7YT https://t.co/hoqgZJT57z,1
351,352,RT @botanical: He spent two years planting thousands of scented flowers for his blind wife to smell to help with her depression https://t.c…,-1
352,353,Creating is beautiful but we never get back the advice we need to receive https://t.co/SthbtCPjkU,-1
353,354,my anxiety needs to chill rn ugh.,1
354,355,damn anxiety can be so crippling,1
355,356,RT @siptuhealth: SIPTU secures agreement on payment of community allowance to mental health nurses https://t.co/acGxj8m95N https://t.co/34y…,-1
356,357,RT @humansofny: “I don’t think I’m going to miss eighth grade. It’s been a tough year. A lot of my friends are struggling with depr… ,-1
357,358,"RT @NC3Rs: View our video tutorial on mouse handling methods to minimise stress and anxiety, created by researchers @livuniIIB… ",1
